Ar+ 6        18         7   1003515.3181(1s)
     1 522563524           (1)0( 0.0)         0.0000    {X}
     2 522563514515        (3)1( 0.0)    114593.8530    {X}
     3 522563514515        (3)1( 1.0)    115352.1165    {X}
     4 522563514515        (3)1( 2.0)    116928.4713    {X}
     5 522563514515        (1)1( 1.0)    175513.9656    {X}
     6 522563525           (1)2( 2.0)    267037.4732    {X}
     7 522563525           (3)1( 0.0)    273193.9789    {X}
     8 522563525           (3)1( 1.0)    274066.8306    {X}
     9 522563525           (3)1( 2.0)    275734.3572    {X}
    10 522563525           (1)0( 0.0)    322607.7716    {X}
    11 522563514516        (3)2( 1.0)    329410.6826    {X}
    12 522563514516        (3)2( 2.0)    329555.7938    {X}
    13 522563514516        (3)2( 3.0)    329774.3161    {X}
    14 522563514516        (1)2( 2.0)    382989.8349    {X}
    15 522563515516        (3)3( 2.0)    448246.5707    {X}
    16 522563515516        (3)3( 3.0)    449264.2252    {X}
    17 522563515516        (3)3( 4.0)    450520.5343    {X}
    18 522563515516        (1)2( 2.0)    454888.7172    {X}
    19 522563515516        (3)1( 2.0)    478487.4064    {X}
    20 522563515516        (3)1( 1.0)    479032.9815    {X}
    21 522563515516        (3)1( 0.0)    479513.4737    {X}
    22 522563515516        (3)2( 1.0)    481258.2476    {X}
    23 522563515516        (3)2( 2.0)    481701.2535    {X}
    24 522563515516        (3)2( 3.0)    482042.4139    {X}
    25 522563515516        (1)3( 3.0)    520166.6527    {X}
    26 522563514517        (3)0( 1.0)    520607.8939    {X}
    27 522563515516        (1)1( 1.0)    529471.3478    {X}
    28 522563514517        (1)0( 0.0)    536696.8368    {X}
    29 522563514518        (3)1( 0.0)    574567.1365    {X}
    30 522563514518        (3)1( 1.0)    574828.6636    {X}
    31 522563514518        (3)1( 2.0)    575414.1865    {X}
    32 522563514518        (1)1( 1.0)    582232.8981    {X}
    33 522563514519        (3)2( 1.0)    642840.0929    {X}
    34 522563514519        (3)2( 2.0)    642899.0290    {X}
    35 522563514519        (3)2( 3.0)    642996.9171    {X}
    36 522563514519        (1)2( 2.0)    644420.9219    {X}
    37 522563526           (3)3( 2.0)    662070.1927    {X}
    38 522563526           (3)3( 3.0)    662290.8034    {X}
    39 522563526           (3)3( 4.0)    662580.6775    {X}
    40 52256351451A        (3)3( 2.0)    667042.5409    {X}
    41 52256351451A        (3)3( 3.0)    667064.0387    {X}
    42 52256351451A        (3)3( 4.0)    667092.7578    {X}
    43 52256351451A        (1)3( 3.0)    676191.3646    {X}
    44 522563526           (3)1( 0.0)    679911.9547    {X}
    45 522563526           (3)1( 1.0)    679991.8728    {X}
    46 522563526           (3)1( 2.0)    680117.3649    {X}
    47 522563526           (1)2( 2.0)    681764.6370    {X}
    48 522563526           (1)4( 4.0)    682596.6549    {X}
    49 522563526           (1)0( 0.0)    726635.1931    {X}
    50 522563516517        (3)2( 1.0)    861971.0774    {X}
    51 522563516517        (3)2( 2.0)    862110.7454    {X}
    52 522563516517        (3)2( 3.0)    862335.0479    {X}
    53 522563516517        (1)2( 2.0)    867442.9592    {X}
    54 522563516518        (1)2( 2.0)    906680.0285    {X}
    55 522563516518        (3)2( 1.0)    908657.4830    {X}
    56 522563516518        (3)2( 2.0)    908869.5270    {X}
    57 522563516518        (3)2( 3.0)    909185.3129    {X}
    58 522563516518        (3)3( 2.0)    910895.8375    {X}
    59 522563516518        (3)3( 3.0)    911298.8009    {X}
    60 522563516518        (3)3( 4.0)    911852.2322    {X}
    61 522563516518        (3)1( 2.0)    916724.2272    {X}
    62 522563516518        (3)1( 1.0)    916756.6340    {X}
    63 522563516518        (3)1( 0.0)    916800.6965    {X}
    64 522563516518        (1)3( 3.0)    919847.5608    {X}
    65 522563516518        (1)1( 1.0)    923988.1537    {X}
    66 522563516519        (1)3( 3.0)    967422.8567    {X}
    67 522563516519        (3)2( 1.0)    969705.0251    {X}
    68 522563516519        (3)2( 2.0)    969828.6017    {X}
    69 522563516519        (3)2( 3.0)    969992.3640    {X}
    70 522563516519        (3)4( 3.0)    971366.5449    {X}
    71 522563516519        (3)4( 4.0)    971570.7807    {X}
    72 522563516519        (1)1( 1.0)    971630.7174    {X}
    73 522563516519        (3)4( 5.0)    971831.5781    {X}
    74 522563516519        (3)0( 1.0)    976669.5983    {X}
    75 522563516519        (3)3( 2.0)    984041.2494    {X}
    76 522563516519        (3)3( 3.0)    984201.6310    {X}
    77 522563516519        (3)3( 4.0)    984408.6111    {X}
    78 522563516519        (1)2( 2.0)    991638.9101    {X}
    79 52256351651A        (1)4( 4.0)    992115.9472    {X}
    80 522563516519        (3)1( 0.0)    992134.7222    {X}
    81 522563516519        (3)1( 1.0)    992191.0917    {X}
    82 522563516519        (3)1( 2.0)    992329.5165    {X}
    83 52256351651A        (3)5( 4.0)    993147.6764    {X}
    84 52256351651A        (3)5( 5.0)    993302.4180    {X}
    85 52256351651A        (3)5( 6.0)    993500.7206    {X}
    86 522563516519        (1)4( 4.0)    994305.6483    {X}
    87 52256351651A        (3)3( 2.0)    995885.8634    {X}
    88 52256351651A        (3)3( 3.0)    995958.6371    {X}
    89 52256351651A        (3)3( 4.0)    996055.1819    {X}
    90 52256351651A        (1)2( 2.0)   1000415.7746    {X}
    91 52256351651A        (3)4( 3.0)   1006571.8090    {X}
    92 52256351651A        (3)4( 4.0)   1006693.8988    {X}
    93 52256351651A        (3)4( 5.0)   1006839.5079    {X}
    94 52256351651A        (3)2( 1.0)   1009103.7115    {X}
    95 52256351651A        (3)2( 2.0)   1009112.4692    {X}
    96 52256351651A        (3)2( 3.0)   1009142.2119    {X}
    97 522563516519        (1)0( 0.0)   1010267.7113    {X}
    98 52256351651A        (3)1( 2.0)   1010274.7708    {X}
    99 52256351651A        (3)1( 1.0)   1010386.6119    {X}
   100 52256351651A        (3)1( 0.0)   1010441.0725    {X}
