Ar+ 1        18         2    222862.7533(1s)
     1 522563524555        (2)1(  2.5)         0.0000    {X}
     2 522563514565        (2)0(  0.5)    143120.4873    {X}
     3 522563524545517     (4)1(  5.5)    184248.4320    {X}
     4 522563524545516     (4)2(  9.5)    188277.9448    {X}
     5 522563524545517     (2)1(  2.5)    190218.6724    {X}
     6 522563524545516     (4)3( 13.5)    195004.2075    {X}
     7 522563524545517     (2)2(  4.5)    197785.8477    {X}
     8 522563524545516     (4)1(  5.5)    198489.5837    {X}
     9 522563524545516     (2)1(  2.5)    199735.6441    {X}
    10 522563524545516     (2)3(  6.5)    200022.0258    {X}
    11 522563524545516     (2)2(  4.5)    204523.9796    {X}
    12 522563524545518     (4)1(  5.5)    204639.3907    {X}
    13 522563524545516     (2)4(  8.5)    206877.5281    {X}
    14 522563524545518     (4)2(  9.5)    207790.6499    {X}
    15 522563524545518     (2)2(  4.5)    209899.3993    {X}
    16 522563524545518     (2)1(  2.5)    211557.2142    {X}
    17 522563524545518     (2)0(  0.5)    211759.9115    {X}
    18 522563524545518     (4)0(  1.5)    211759.9115    {X}
    19 522563524545516     (2)3(  6.5)    213355.9555    {X}
    20 522563524545517     (2)0(  0.5)    217168.2977    {X}
    21 522563524545518     (2)3(  6.5)    220541.0871    {X}
    22 522563524545516     (2)2(  4.5)    223421.6816    {X}
    23 522563524545518     (2)2(  4.5)    223817.7886    {X}
    24 522563524545516     (2)1(  2.5)    226800.1672    {X}
    25 522563524545516     (2)2(  4.5)    229805.9370    {X}
    26 522563524545516     (2)0(  0.5)    230047.9672    {X}
    27 522563524545518     (2)1(  2.5)    237575.0129    {X}
    28 522563524545519     (4)2(  9.5)    242145.7150    {X}
    29 522563524545519     (4)3( 13.5)    242919.0799    {X}
    30 522563524545519     (4)1(  5.5)    243248.7659    {X}
    31 522563524545519     (2)3(  6.5)    243371.3858    {X}
    32 522563524545519     (2)1(  2.5)    245518.5876    {X}
    33 522563524545519     (2)2(  4.5)    246671.1287    {X}
    34 522563524545518     (2)1(  2.5)    247535.7143    {X}
    35 52256352454551A     (4)3( 13.5)    250131.5202    {X}
    36 52256352454551A     (2)3(  6.5)    250410.6071    {X}
    37 52256352454551A     (4)4( 17.5)    250908.8157    {X}
    38 52256352454551A     (2)4(  8.5)    250974.8539    {X}
    39 52256352454551A     (4)2(  9.5)    251082.1167    {X}
    40 52256352454551A     (2)2(  4.5)    251234.2756    {X}
    41 522563524545519     (2)4(  8.5)    255763.3833    {X}
    42 522563524545519     (2)3(  6.5)    256600.9586    {X}
    43 522563524545519     (2)1(  2.5)    256983.7255    {X}
    44 522563524545519     (2)2(  4.5)    257161.2069    {X}
    45 522563524545519     (2)0(  0.5)    258096.7363    {X}
    46 52256352454551A     (2)1(  2.5)    263227.1754    {X}
    47 52256352454551A     (2)5( 10.5)    263562.1507    {X}
    48 52256352454551A     (2)2(  4.5)    263652.9866    {X}
    49 52256352454551A     (2)3(  6.5)    264209.2477    {X}
    50 52256352454551A     (2)4(  8.5)    264358.6579    {X}
    51 522563524545519     (2)2(  4.5)    275572.7877    {X}
    52 52256352454551A     (2)3(  6.5)    283559.7069    {X}
    53 522563514555517     (4)1(  5.5)    336752.9352    {X}
    54 522563514555516     (4)1(  5.5)    343461.1760    {X}
    55 522563514555516     (4)3( 13.5)    346006.2954    {X}
    56 522563514555517     (2)1(  2.5)    348899.3930    {X}
    57 522563514555516     (4)2(  9.5)    352487.9271    {X}
    58 522563514555518     (4)0(  1.5)    355223.3283    {X}
    59 522563514555516     (2)3(  6.5)    355395.9489    {X}
    60 522563514555516     (2)2(  4.5)    357301.0923    {X}
    61 522563514555518     (4)2(  9.5)    359161.9891    {X}
    62 522563514555518     (4)1(  5.5)    362113.1462    {X}
    63 522563514555518     (2)2(  4.5)    363561.7286    {X}
    64 522563514555518     (2)1(  2.5)    364819.1077    {X}
    65 522563514555516     (2)1(  2.5)    369802.9626    {X}
    66 522563514555518     (2)0(  0.5)    378727.9687    {X}
    67 522563514555517     (2)1(  2.5)    393338.6875    {X}
    68 522563514555519     (4)1(  5.5)    395799.0712    {X}
    69 522563514555519     (4)3( 13.5)    396161.1282    {X}
    70 522563514555519     (2)3(  6.5)    396795.0358    {X}
    71 522563514555519     (2)1(  2.5)    396834.5813    {X}
    72 522563514555519     (4)2(  9.5)    396845.3662    {X}
    73 522563514555519     (2)2(  4.5)    397138.5669    {X}
    74 522563514555516     (2)3(  6.5)    400041.3701    {X}
    75 52256351455551A     (4)2(  9.5)    403670.2123    {X}
    76 52256351455551A     (4)4( 17.5)    403782.3653    {X}
    77 52256351455551A     (2)2(  4.5)    403790.3657    {X}
    78 52256351455551A     (2)4(  8.5)    403866.2062    {X}
    79 52256351455551A     (4)3( 13.5)    404509.5462    {X}
    80 52256351455551A     (2)3(  6.5)    404529.3068    {X}
    81 522563514555516     (2)2(  4.5)    404665.3868    {X}
    82 522563514555518     (2)2(  4.5)    412866.6981    {X}
    83 522563514555516     (2)1(  2.5)    413353.8080    {X}
    84 522563514555518     (2)1(  2.5)    414797.3902    {X}
    85 522563514555518     (2)0(  0.5)    428366.6277    {X}
    86 522563514555519     (2)3(  6.5)    448272.7090    {X}
    87 522563514555519     (2)1(  2.5)    448616.7347    {X}
    88 522563514555519     (2)2(  4.5)    448773.8419    {X}
    89 52256351455551A     (2)2(  4.5)    455528.1033    {X}
    90 52256351455551A     (2)4(  8.5)    455937.7668    {X}
    91 52256351455551A     (2)3(  6.5)    456544.5434    {X}
    92 522563565516        (2)2(  4.5)    533485.5626    {X}
    93 522563514545526     (6)0(  2.5)    542513.7822    {X}
    94 522563514545526     (6)2( 14.5)    543411.9906    {X}
    95 522563514545526     (6)3( 20.5)    544512.5399    {X}
    96 522563514545526     (6)4( 26.5)    546834.2972    {X}
    97 522563514545526     (6)2( 14.5)    554062.2393    {X}
    98 522563514545526     (4)4( 17.5)    554104.9663    {X}
    99 522563514545526     (4)3( 13.5)    554133.9949    {X}
   100 522563514545526     (6)1(  8.5)    554703.0080    {X}
   101 522563514545526     (4)1(  5.5)    557297.6260    {X}
   102 522563514545526     (4)2(  9.5)    557573.2336    {X}
