FE+16        26        17       10180000.(  )
    1 2S2 2P6           (1)0( 0.0)             0.0
    2 2S2 2P5 3S1       (3)1( 2.0)       5852365.0
    3 2S2 2P5 3S1       (1)1( 1.0)       5867532.0
    4 2S2 2P5 3S1       (3)1( 0.0)       5954103.0
    5 2S2 2P5 3S1       (3)1( 1.0)       5963805.0
    6 2S2 2P5 3P1       (3)0( 1.0)       6098188.0
    7 2S2 2P5 3P1       (3)2( 2.0)       6127470.0
    8 2S2 2P5 3P1       (3)2( 3.0)       6140020.0
    9 2S2 2P5 3P1       (1)1( 1.0)       6149283.0
   10 2S2 2P5 3P1       (3)1( 2.0)       6163270.0
   11 2S2 2P5 3P1       (3)1( 0.0)       6209477.0
   12 2S2 2P5 3P1       (3)2( 1.0)       6225520.0
   13 2S2 2P5 3P1       (3)1( 1.0)       6250337.0
   14 2S2 2P5 3P1       (1)2( 2.0)       6253615.0
   15 2S2 2P5 3P1       (1)0( 0.0)       6370708.0
   16 2S2 2P5 3D1       (3)1( 0.0)       6470292.0
   17 2S2 2P5 3D1       (3)1( 1.0)       6478815.0
   18 2S2 2P5 3D1       (3)1( 2.0)       6494646.0
   19 2S2 2P5 3D1       (3)3( 4.0)       6496212.0
   20 2S2 2P5 3D1       (3)3( 3.0)       6500858.0
   21 2S2 2P5 3D1       (1)2( 2.0)       6514836.0
   22 2S2 2P5 3D1       (3)2( 3.0)       6525008.0
   23 2S2 2P5 3D1       (3)2( 1.0)       6562544.0
   24 2S2 2P5 3D1       (3)3( 2.0)       6602227.0
   25 2S2 2P5 3D1       (3)2( 2.0)       6610157.0
   26 2S2 2P5 3D1       (1)3( 3.0)       6614706.0
   27 2S2 2P5 3D1       (1)1( 1.0)       6674380.0
   28 2S1 2P6 3S1       (3)0( 1.0)       6953445.0
   29 2S1 2P6 3S1       (1)0( 0.0)       7006893.0
   30 2S1 2P6 3P1       (3)1( 0.0)       7218475.0
   31 2S1 2P6 3P1       (3)1( 1.0)       7222393.0
   32 2S1 2P6 3P1       (3)1( 2.0)       7241298.0
   33 2S1 2P6 3P1       (1)1( 1.0)       7256907.0
   34 2S1 2P6 3D1       (3)2( 1.0)       7581694.0
   35 2S1 2P6 3D1       (3)2( 2.0)       7583782.0
   36 2S1 2P6 3D1       (3)2( 3.0)       7587358.0
   37 2S1 2P6 3D1       (1)2( 2.0)       7625299.0
   38 2S2 2P5 4S1       (3)1( 2.0)       7888042.0
   39 2S2 2P5 4S1       (1)1( 1.0)       7892525.0
   40 2S2 2P5 4P1       (3)0( 1.0)       7988811.0
   41 2S2 2P5 4S1       (3)1( 0.0)       7989765.0
   42 2S2 2P5 4S1       (3)1( 1.0)       7992111.0
   43 2S2 2P5 4P1       (3)2( 2.0)       7995831.0
   44 2S2 2P5 4P1       (3)2( 3.0)       8000804.0
   45 2S2 2P5 4P1       (1)1( 1.0)       8003942.0
   46 2S2 2P5 4P1       (3)1( 2.0)       8008476.0
   47 2S2 2P5 4P1       (3)1( 0.0)       8038812.0
   48 2S2 2P5 4P1       (3)2( 1.0)       8095654.0
   49 2S2 2P5 4P1       (3)1( 1.0)       8104385.0
   50 2S2 2P5 4P1       (1)2( 2.0)       8106258.0
   51 2S2 2P5 4D1       (3)1( 0.0)       8123329.0
