MO+32        42        33      32183340.0
    1 22563             (1)0( 0.0)             0.0
    2 22553514          (3)1( 2.0)      19195705.4
    3 22553514          (1)1( 1.0)      19222681.0
    4 22553515          (3)0( 1.0)      19729209.4
    5 22553515          (3)2( 2.0)      19745569.7
    6 22553515          (3)2( 3.0)      19942345.9
    7 22553515          (1)1( 1.0)      19945027.1
    8 22553515          (3)1( 2.0)      19979891.2
    9 22553514          (3)1( 0.0)      20048928.0
   10 22553514          (3)1( 1.0)      20062898.7
   11 22553515          (3)1( 0.0)      20139041.1
   12 22553516          (3)1( 0.0)      20583146.9
   13 22553515          (3)2( 1.0)      20588390.0
   14 22553516          (3)1( 1.0)      20608445.7
   15 22553516          (3)3( 3.0)      20634866.1
   16 22553516          (3)2( 2.0)      20647477.9
   17 22553516          (3)3( 4.0)      20664060.9
   18 22553516          (1)2( 2.0)      20683946.7
   19 22553516          (3)2( 3.0)      20715553.0
   20 22553515          (1)0( 0.0)      20745246.3
   21 22553515          (3)1( 1.0)      20804037.3
   22 22553515          (1)2( 2.0)      20813790.0
   23 22553516          (1)1( 1.0)      20820681.9
   24 22553516          (3)3( 2.0)      21480775.8
   25 22553516          (3)1( 2.0)      21531985.3
   26 22553516          (1)3( 3.0)      21545162.3
   27 22553516          (3)2( 1.0)      21585374.6
   28 22553517          (3)1( 2.0)      26120144.1
   29 22553517          (1)1( 1.0)      26129309.6
   30 22553518          (3)0( 1.0)      26340175.4
   31 22553518          (3)2( 2.0)      26345591.2
   32 22553518          (3)2( 3.0)      26426537.0
   33 22553518          (1)1( 1.0)      26427733.4
   34 22553518          (3)1( 2.0)      26440139.9
   35 22553518          (1)0( 0.0)      26496944.0
   36 22553519          (3)1( 0.0)      26669673.2
   37 22553519          (3)1( 1.0)      26679261.0
   38 22553519          (3)3( 3.0)      26688020.4
   39 22553519          (3)2( 2.0)      26692863.5
   40 22553519          (3)3( 4.0)      26701756.4
   41 22553519          (1)2( 2.0)      26708758.2
   42 22553519          (3)2( 3.0)      26719900.5
   43 22553519          (1)1( 1.0)      26758421.6
   44 2255351A          (3)2( 1.0)      26837172.2
   45 2255351A          (3)4( 4.0)      26842909.8
   46 2255351A          (3)2( 2.0)      26843863.0
   47 2255351A          (3)4( 5.0)      26850383.4
   48 2255351A          (3)3( 3.0)      26850528.6
   49 2255351A          (1)2( 2.0)      26854153.4
   50 2255351A          (1)3( 3.0)      26856083.2
   51 2255351A          (3)3( 4.0)      26860110.4
   52 22553517          (3)1( 0.0)      26975320.9
   53 22553517          (3)1( 1.0)      26980141.2
   54 22553518          (3)2( 1.0)      27196867.1
   55 22553518          (3)1( 0.0)      27240160.1
   56 22553518          (3)1( 1.0)      27284355.1
   57 22553518          (1)2( 2.0)      27288064.0
   58 22553519          (3)3( 2.0)      27540245.5
   59 22553519          (3)1( 2.0)      27561636.8
   60 22553519          (1)3( 3.0)      27566655.2
   61 22553519          (3)2( 1.0)      27573470.5
   62 2255351A          (3)4( 3.0)      27701044.7
   63 2255351A          (3)3( 2.0)      27703762.7
   64 2255351A          (3)2( 3.0)      27709851.9
   65 2255351A          (1)4( 4.0)      27710511.0
   -1    1620.53 343.067 322.956 138.011 131.769 124.629 74.9559 72.3983 69.6669 68.3224
 33.0    3       2.18+05 5.45+05 1.09+06 2.18+06 5.45+06 1.09+07 2.18+07 5.45+07 1.09+08 2.18+08 5.45+08 1.09+09 2.18+09 2.40+09
   3   1 9.00+12 1.30-03 1.30-03 1.30-03 1.31-03 1.34-03 1.40-03 1.54-03 1.95-03 2.54-03 3.40-03 4.93-03 6.31-03 7.84-03 8.06-03
   5   1 1.83+10 9.79-04 9.80-04 9.81-04 9.84-04 9.93-04 1.01-03 1.04-03 1.11-03 1.18-03 1.26-03 1.33-03 1.38-03 1.41-03 1.41-03
   8   1 1.96+10 9.85-04 9.85-04 9.87-04 9.89-04 9.99-04 1.02-03 1.05-03 1.12-03 1.19-03 1.26-03 1.34-03 1.39-03 1.42-03 1.42-03
  10   1 6.50+12 7.54-04 7.55-04 7.58-04 7.63-04 7.80-04 8.16-04 8.98-04 1.15-03 1.52-03 2.05-03 3.01-03 3.89-03 4.85-03 4.99-03
  11   1 1.00-30 7.31-03 7.32-03 7.32-03 7.33-03 7.37-03 7.44-03 7.58-03 7.89-03 8.19-03 8.51-03 8.85-03 9.04-03 9.18-03 9.19-03
  14   1 8.27+10 1.91-05 1.91-05 1.91-05 1.92-05 1.95-05 2.02-05 2.15-05 2.54-05 3.06-05 3.78-05 5.01-05 6.10-05 7.27-05 7.44-05
  20   1 1.00-30 9.12-03 9.12-03 9.12-03 9.14-03 9.19-03 9.28-03 9.45-03 9.84-03 1.02-02 1.06-02 1.11-02 1.13-02 1.15-02 1.15-02
  22   1 2.50+10 1.01-03 1.01-03 1.01-03 1.01-03 1.02-03 1.04-03 1.07-03 1.15-03 1.22-03 1.30-03 1.39-03 1.44-03 1.47-03 1.48-03
  23   1 1.83+14 3.81-02 3.82-02 3.82-02 3.84-02 3.91-02 4.04-02 4.32-02 5.13-02 6.22-02 7.75-02 1.04-01 1.27-01 1.52-01 1.55-01
  27   1 1.74+14 3.16-02 3.16-02 3.16-02 3.18-02 3.23-02 3.34-02 3.57-02 4.24-02 5.14-02 6.43-02 8.64-02 1.06-01 1.27-01 1.30-01
  29   1 3.30+12 2.85-04 2.85-04 2.85-04 2.86-04 2.90-04 2.96-04 3.12-04 3.61-04 4.35-04 5.49-04 7.58-04 9.53-04 1.17-03 1.20-03
  31   1 8.53+09 2.37-04 2.37-04 2.37-04 2.38-04 2.39-04 2.41-04 2.45-04 2.56-04 2.67-04 2.79-04 2.92-04 3.00-04 3.06-04 3.06-04
  34   1 8.55+09 2.32-04 2.33-04 2.33-04 2.33-04 2.34-04 2.36-04 2.41-04 2.51-04 2.62-04 2.74-04 2.87-04 2.95-04 3.00-04 3.01-04
  35   1 1.00-30 2.27-03 2.27-03 2.28-03 2.28-03 2.28-03 2.30-03 2.32-03 2.39-03 2.46-03 2.53-03 2.62-03 2.67-03 2.70-03 2.71-03
  37   1 1.50+10 1.81-06 1.81-06 1.82-06 1.82-06 1.85-06 1.89-06 1.98-06 2.26-06 2.65-06 3.22-06 4.21-06 5.10-06 6.07-06 6.21-06
